PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIO.csv,DASH-USD,"",0,0.557,0.521,0.638,0.567,0.18,0.216,0.101,0.463,0.568,0.638,0.567,0.156,0.141,0.101,0.456707015862553
DASH-USD-predict-ensamble-gakknn-VE.csv,DASH-USD,2020-12-07T19:53:10Z,0,0.524,0.471,0.528,0.733,0.151,0.228,0.29,0.376,0.474,0.461,0.6,0.103,0.14,0.196,0.456639559835028
DASH-USD-predict-ensamble-kknn-MAABBAABCACCC.csv,DASH-USD,"",0,0.496,0.478,0.574,0.6,0.153,0.169,0.036,0.432,0.522,0.604,0.467,0.156,0.198,0.195,0.456463141987911
DASH-USD-predict-ensamble-gakknn-VED.csv,DASH-USD,2020-12-07T22:21:42Z,0,0.464,0.546,0.64,0.667,0.122,0.165,0.038,0.455,0.571,0.606,0.6,0.132,0.062,0.009,0.456309541689935
DASH-USD-predict-ensamble-gakknn-VACGA.csv,DASH-USD,2020-12-22T14:44:45Z,0,0.476,0.505,0.508,0.467,0.095,0.041,0.058,0.495,0.531,0.475,0.467,0.106,0.097,0.012,0.456280222935219
DASH-USD-predict-ensamble-gakknn-MFV.csv,DASH-USD,2020-11-24T15:55:25Z,0,0.449,0.539,0.559,0.667,0.122,0.113,0.152,0.482,0.579,0.654,0.533,0.188,0.177,0.17,0.455876820906132
DASH-USD-predict-ensamble-gakknn-VACG.csv,DASH-USD,2020-12-22T10:24:51Z,0,0.492,0.537,0.555,0.433,0.125,0.126,0.173,0.488,0.541,0.525,0.567,0.083,0.049,0.059,0.455635185369109
DASH-USD-predict-ensamble-gakknn-MAABBAAC.csv,DASH-USD,2020-12-30T15:35:17Z,0,0.503,0.504,0.524,0.467,0.085,0.067,0.081,0.488,0.482,0.49,0.4,0.13,0.092,0.128,0.455626615092434
DASH-USD-predict-ensamble-gakknn-NAE.csv,DASH-USD,2020-11-30T14:07:59Z,0,0.506,0.514,0.556,0.5,0.093,0.093,0.08,0.444,0.464,0.589,0.5,0.153,0.234,0.125,0.455617174317283
DASH-USD-predict-ensamble-gakknn-NBCA.csv,DASH-USD,2020-12-01T16:38:07Z,0,0.545,0.553,0.508,0.467,0.136,0.088,0.058,0.553,0.524,0.572,0.467,0.131,0.134,0.149,0.454455410930906
DASH-USD-predict-ensamble-gakknn-VACC.csv,DASH-USD,2020-12-21T17:28:49Z,0,0.544,0.54,0.542,0.633,0.092,0.091,0.128,0.49,0.559,0.607,0.633,0.059,0.086,0.037,0.454360670701542
DASH-USD-predict-ensamble-gakknn-VAC.csv,DASH-USD,2020-12-06T17:06:47Z,0,0.461,0.585,0.574,0.567,0.138,0.021,0.01,0.441,0.426,0.442,0.433,0.046,0.03,0.013,0.452954050209829
DASH-USD-predict-ensamble-gakknn-VGJ.csv,DASH-USD,2020-12-08T21:22:27Z,0,0.573,0.527,0.54,0.467,0.066,0.077,0.103,0.444,0.48,0.542,0.6,0.098,0.121,0.082,0.452839154735092
DASH-USD-predict-ensamble-gakknn-VDA.csv,DASH-USD,2020-12-07T11:05:16Z,0,0.508,0.503,0.541,0.533,0.056,0.065,0.011,0.405,0.486,0.443,0.467,0.093,0.078,0.033,0.452754494024764
DASH-USD-predict-ensamble-gakknn-VDIBCFA.csv,DASH-USD,2020-12-25T19:07:13Z,0,0.583,0.53,0.509,0.533,0.118,0.044,0.035,0.418,0.48,0.542,0.6,0.073,0.121,0.082,0.452505691206791
DASH-USD-predict-ensamble-gakknn-MAABB.csv,DASH-USD,2020-12-28T17:03:54Z,0,0.524,0.503,0.54,0.5,0.065,0.076,0.057,0.395,0.436,0.476,0.5,0.126,0.073,0.034,0.452216594337411
DASH-USD-predict-ensamble-gakknn-VACGBH.csv,DASH-USD,2020-12-23T14:34:32Z,0,0.493,0.492,0.506,0.4,0.11,0.109,0.151,0.508,0.517,0.508,0.467,0.035,0.044,0.058,0.451504193140642
DASH-USD-predict-kknnLDDBD-ensamble.csv,DASH-USD,"",0,0.512,0.547,0.606,0.567,0.122,0.11,0.056,0.418,0.573,0.574,0.567,0.148,0.007,0.01,0.450724611224577
DASH-USD-predict-ensamble-gakknn-UADAB.csv,DASH-USD,2020-12-27T10:15:09Z,0,0.585,0.583,0.606,0.6,0.054,0.041,0.009,0.402,0.425,0.441,0.333,0.074,0.111,0.152,0.449747052657528
DASH-USD-predict-ensamble-gakknn-MI.csv,DASH-USD,2020-11-25T21:20:34Z,0,0.504,0.45,0.442,0.433,0.061,0.016,0.013,0.508,0.493,0.508,0.5,0.086,0.027,0.011,0.449333812626884
DASH-USD-predict-ensamble-gakknn-VACGBFC.csv,DASH-USD,2020-12-23T16:01:23Z,0,0.514,0.585,0.555,0.433,0.118,0.132,0.173,0.521,0.562,0.558,0.567,0.104,0.012,0.013,0.449105620226653
DASH-USD-predict-ensamble-gakknn-OA.csv,DASH-USD,2020-12-02T16:36:12Z,0,0.521,0.491,0.523,0.4,0.13,0.134,0.173,0.49,0.494,0.49,0.4,0.1,0.09,0.128,0.449022259925647
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLB.csv,DASH-USD,"",0,0.545,0.515,0.54,0.467,0.06,0.085,0.103,0.473,0.538,0.539,0.4,0.125,0.139,0.196,0.448982475205228
DASH-USD-predict-ensamble-gakknn-VACGBFCD.csv,DASH-USD,2020-12-23T19:14:51Z,0,0.533,0.564,0.506,0.4,0.109,0.146,0.151,0.437,0.498,0.443,0.467,0.124,0.098,0.033,0.448930005339128
DASH-USD-predict-ensamble-gakknn-VDIBCFC.csv,DASH-USD,2020-12-25T19:04:23Z,0,0.495,0.514,0.574,0.6,0.092,0.108,0.036,0.501,0.538,0.575,0.667,0.064,0.112,0.129,0.448168683460383
DASH-USD-predict-ensamble-gakknn-MICC.csv,DASH-USD,2020-11-26T17:04:12Z,0,0.518,0.549,0.591,0.633,0.074,0.085,0.06,0.425,0.575,0.559,0.633,0.125,0.08,0.106,0.447935026684561
DASH-USD-predict-kknnLDJC-ensamble.csv,DASH-USD,2020-11-08T11:24:16Z,0,0.553,0.526,0.558,0.567,0.07,0.055,0.013,0.535,0.569,0.622,0.567,0.093,0.107,0.078,0.44779055627805
DASH-USD-predict-ensamble-gakknn-VC.csv,DASH-USD,2020-12-06T21:24:37Z,0,0.5,0.514,0.539,0.433,0.1,0.114,0.15,0.507,0.56,0.573,0.5,0.091,0.076,0.103,0.447628505222745
DASH-USD-predict-ensamble-gakknn-MFL.csv,DASH-USD,2020-11-23T09:03:47Z,0,0.527,0.587,0.523,0.433,0.113,0.142,0.127,0.427,0.541,0.525,0.567,0.194,0.049,0.059,0.447258357987243
DASH-USD-predict-kknnLDN-ensamble.csv,DASH-USD,2020-11-09T10:05:07Z,0,0.475,0.492,0.524,0.5,0.082,0.06,0.034,0.501,0.491,0.522,0.367,0.089,0.164,0.22,0.446798210457644
DASH-USD-predict-ensamble-gakknn-MICA.csv,DASH-USD,2020-11-26T14:01:59Z,0,0.517,0.543,0.492,0.533,0.081,0.096,0.058,0.5,0.542,0.527,0.667,0.098,0.142,0.198,0.446630076093628
DASH-USD-predict-ensamble-gakknn-UA.csv,DASH-USD,2020-12-05T21:33:40Z,0,0.541,0.572,0.59,0.567,0.058,0.039,0.033,0.481,0.417,0.393,0.367,0.062,0.049,0.037,0.446593438221834
DASH-USD-predict-ensamble-gakknn-MB.csv,DASH-USD,2020-11-15T17:23:11Z,0,0.505,0.622,0.576,0.733,0.107,0.176,0.222,0.532,0.593,0.64,0.667,0.201,0.085,0.038,0.446451191386317
DASH-USD-predict-ensamble-gakknn-NAGA.csv,DASH-USD,2020-11-30T20:02:21Z,0,0.518,0.472,0.476,0.5,0.109,0.025,0.034,0.514,0.514,0.539,0.433,0.111,0.114,0.15,0.446386055016764
DASH-USD-predict-ensamble-gakknn-UBC.csv,DASH-USD,2020-12-06T13:30:56Z,0,0.506,0.516,0.524,0.467,0.082,0.059,0.081,0.49,0.513,0.555,0.4,0.112,0.171,0.219,0.446154072873037
DASH-USD-predict-kknnLDL-ensamble.csv,DASH-USD,2020-11-08T17:13:55Z,0,0.526,0.509,0.46,0.533,0.109,0.112,0.103,0.528,0.527,0.523,0.4,0.107,0.123,0.173,0.446049330790869
DASH-USD-predict-ensamble-gakknn-MAH.csv,DASH-USD,2020-11-15T14:43:30Z,0,0.503,0.594,0.606,0.567,0.093,0.044,0.056,0.45,0.41,0.473,0.3,0.123,0.204,0.244,0.445190579696277
DASH-USD-predict-ensamble-gakknn-VDC.csv,DASH-USD,2020-12-07T13:08:33Z,0,0.503,0.529,0.508,0.467,0.061,0.055,0.058,0.463,0.463,0.444,0.533,0.116,0.095,0.126,0.445120013130613
DASH-USD-predict-ensamble-gakknn-NAAD.csv,DASH-USD,"",0,0.519,0.585,0.574,0.567,0.127,0.021,0.01,0.572,0.609,0.574,0.567,0.096,0.061,0.01,0.445073000012183
DASH-USD-predict-ensamble-gakknn-UADBD.csv,DASH-USD,2020-12-27T17:37:14Z,0,0.584,0.526,0.556,0.5,0.105,0.078,0.08,0.548,0.57,0.588,0.433,0.117,0.157,0.218,0.445013733921146
DASH-USD-predict-ensamble-gakknn-QCA.csv,DASH-USD,2020-12-04T11:25:04Z,0,0.496,0.549,0.574,0.567,0.071,0.043,0.01,0.488,0.431,0.575,0.633,0.184,0.256,0.083,0.444966022084528
DASH-USD-predict-ensamble-gakknn-VDID.csv,DASH-USD,2020-12-25T09:50:02Z,0,0.497,0.586,0.539,0.433,0.14,0.133,0.15,0.56,0.521,0.442,0.433,0.085,0.137,0.013,0.444860896223113
DASH-USD-predict-ensamble-gakknn-MGA.csv,DASH-USD,2020-11-25T13:16:10Z,0,0.518,0.492,0.506,0.367,0.095,0.141,0.197,0.512,0.493,0.507,0.433,0.115,0.078,0.104,0.444809535959909
DASH-USD-predict-kknnLDDBE-ensamble.csv,DASH-USD,"",0,0.544,0.532,0.477,0.567,0.132,0.131,0.127,0.496,0.452,0.57,0.367,0.213,0.289,0.288,0.444735472838037
DASH-USD-predict-ensamble-gakknn-QC.csv,DASH-USD,2020-12-04T11:11:15Z,0,0.527,0.551,0.523,0.433,0.107,0.102,0.127,0.461,0.526,0.558,0.567,0.075,0.055,0.013,0.444520350635714
DASH-USD-predict-ensamble-ga-ridge-MAABBAAB.csv,DASH-USD,"",0,0.506,0.585,0.574,0.6,0.1,0.032,0.036,0.552,0.609,0.574,0.6,0.095,0.066,0.036,0.444411696713846
DASH-USD-predict-ensamble-gakknn-VGF.csv,DASH-USD,2020-12-08T19:00:32Z,0,0.491,0.47,0.491,0.467,0.051,0.044,0.035,0.498,0.494,0.49,0.4,0.094,0.09,0.128,0.44428250833792
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLG.csv,DASH-USD,"",0,0.53,0.48,0.541,0.533,0.111,0.106,0.011,0.421,0.457,0.506,0.4,0.109,0.137,0.151,0.444194284994931
DASH-USD-predict-ensamble-gakknn-VG.csv,DASH-USD,2020-12-08T14:20:55Z,0,0.481,0.541,0.526,0.633,0.071,0.11,0.151,0.45,0.513,0.591,0.633,0.145,0.141,0.06,0.444055402778763
DASH-USD-predict-ensamble-gakknn-SAD.csv,DASH-USD,"",0,0.497,0.506,0.509,0.567,0.065,0.058,0.081,0.526,0.464,0.41,0.433,0.097,0.096,0.033,0.443756438135889
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLKG.csv,DASH-USD,"",0,0.544,0.549,0.574,0.567,0.11,0.043,0.01,0.446,0.594,0.606,0.567,0.205,0.044,0.056,0.443730839306904
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIR.csv,DASH-USD,"",0,0.556,0.466,0.574,0.567,0.163,0.187,0.01,0.461,0.533,0.638,0.567,0.157,0.196,0.101,0.443674417301004
DASH-USD-predict-ensamble-gakknn-MFX.csv,DASH-USD,2020-11-24T19:37:24Z,0,0.483,0.555,0.492,0.533,0.12,0.115,0.058,0.43,0.55,0.557,0.533,0.122,0.027,0.033,0.443463726647916
DASH-USD-predict-ensamble-gakknn-PAA.csv,DASH-USD,2020-12-03T08:46:13Z,0,0.493,0.437,0.477,0.567,0.119,0.113,0.127,0.464,0.485,0.477,0.567,0.077,0.091,0.127,0.443395671973046
DASH-USD-predict-ensamble-kknn-MAABBAABCACCD.csv,DASH-USD,"",0,0.569,0.606,0.623,0.6,0.062,0.037,0.032,0.53,0.651,0.655,0.6,0.124,0.055,0.078,0.443314346170647
DASH-USD-predict-ensamble-gakknn-NAABCAAF.csv,DASH-USD,"",0,0.517,0.488,0.491,0.467,0.048,0.025,0.035,0.48,0.504,0.589,0.533,0.131,0.158,0.079,0.443304298291176
DASH-USD-predict-ensamble-gakknn-TBD.csv,DASH-USD,2020-12-05T19:27:11Z,0,0.527,0.509,0.477,0.6,0.118,0.134,0.173,0.476,0.462,0.478,0.667,0.118,0.19,0.266,0.442574929207737
DASH-USD-predict-ensamble-gakknn-MFP.csv,DASH-USD,2020-11-23T15:28:13Z,0,0.457,0.479,0.558,0.567,0.094,0.137,0.013,0.575,0.551,0.523,0.433,0.061,0.102,0.127,0.442106141785431
DASH-USD-predict-ensamble-gakknn-MAF.csv,DASH-USD,2020-11-15T12:32:50Z,0,0.481,0.504,0.524,0.5,0.056,0.042,0.034,0.533,0.553,0.525,0.567,0.17,0.063,0.059,0.441552542145862
DASH-USD-predict-ensamble-gakknn-MICD.csv,DASH-USD,2020-11-26T18:41:55Z,0,0.491,0.441,0.412,0.533,0.146,0.132,0.172,0.509,0.53,0.509,0.533,0.12,0.044,0.035,0.441540493585374
DASH-USD-predict-ensamble-gakknn-OAA.csv,DASH-USD,2020-12-02T16:38:11Z,0,0.495,0.524,0.589,0.533,0.127,0.126,0.079,0.536,0.574,0.558,0.6,0.074,0.051,0.059,0.441486273154768
DASH-USD-predict-ensamble-gakknn-NAAB.csv,DASH-USD,"",0,0.531,0.607,0.606,0.6,0.07,0.006,0.009,0.506,0.631,0.608,0.667,0.119,0.072,0.084,0.441036698437823
DASH-USD-predict-ensamble-gakknn-MIDB.csv,DASH-USD,2020-11-27T11:34:27Z,0,0.505,0.457,0.508,0.467,0.102,0.096,0.058,0.5,0.502,0.539,0.4,0.114,0.153,0.196,0.440762081154196
DASH-USD-predict-ensamble-gakknn-VF.csv,DASH-USD,2020-12-08T08:51:11Z,0,0.508,0.579,0.493,0.567,0.151,0.166,0.104,0.488,0.575,0.559,0.633,0.106,0.08,0.106,0.440291676840545
DASH-USD-predict-ensamble-gakknn-PAB.csv,DASH-USD,2020-12-03T08:35:56Z,0,0.512,0.542,0.492,0.5,0.159,0.088,0.011,0.425,0.472,0.459,0.433,0.139,0.035,0.036,0.439693863965323
DASH-USD-predict-ensamble-gakknn-VACGC.csv,DASH-USD,2020-12-22T18:30:35Z,0,0.427,0.46,0.494,0.633,0.098,0.151,0.197,0.496,0.55,0.558,0.567,0.082,0.016,0.013,0.439374462574184
DASH-USD-predict-ensamble-gakknn-NAABCAC.csv,DASH-USD,"",0,0.522,0.604,0.673,0.733,0.099,0.135,0.085,0.484,0.577,0.705,0.733,0.122,0.223,0.04,0.439222812246343
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIF.csv,DASH-USD,"",0,0.518,0.48,0.541,0.533,0.098,0.106,0.011,0.466,0.524,0.571,0.4,0.149,0.19,0.242,0.439107517937143
DASH-USD-predict-ensamble-gakknn-MIDA.csv,DASH-USD,2020-11-27T10:11:15Z,0,0.474,0.469,0.525,0.533,0.072,0.097,0.012,0.523,0.536,0.589,0.533,0.075,0.108,0.079,0.438644348502394
DASH-USD-predict-kknnLDR-ensamble.csv,DASH-USD,2020-11-11T13:26:45Z,0,0.485,0.493,0.508,0.5,0.051,0.027,0.011,0.524,0.54,0.541,0.567,0.04,0.025,0.036,0.437969472804567
DASH-USD-predict-ensamble-gakknn-MEP.csv,DASH-USD,2020-11-20T13:44:23Z,0,0.559,0.562,0.539,0.433,0.083,0.113,0.15,0.371,0.516,0.506,0.367,0.215,0.14,0.197,0.437859168593422
DASH-USD-predict-ensamble-gakknn-VAA.csv,DASH-USD,2020-12-06T16:38:00Z,0,0.569,0.53,0.491,0.467,0.067,0.071,0.035,0.443,0.506,0.527,0.667,0.052,0.144,0.198,0.437378848105656
DASH-USD-predict-ensamble-ga-monmlp5-MAABBAAB.csv,DASH-USD,"",0,0.537,0.518,0.491,0.433,0.081,0.074,0.081,0.528,0.444,0.523,0.433,0.146,0.164,0.127,0.437314297630039
DASH-USD-predict-ensamble-gakknn-VDIBCFE.csv,DASH-USD,2020-12-25T21:02:12Z,0,0.497,0.495,0.492,0.533,0.031,0.041,0.058,0.454,0.51,0.622,0.533,0.145,0.213,0.125,0.436643320523509
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLKB.csv,DASH-USD,"",0,0.515,0.583,0.606,0.6,0.082,0.041,0.009,0.441,0.56,0.608,0.667,0.127,0.102,0.084,0.436538183924453
DASH-USD-predict-ensamble-gakknn-VACGBFB.csv,DASH-USD,2020-12-23T16:00:33Z,0,0.527,0.574,0.54,0.467,0.113,0.094,0.103,0.455,0.464,0.41,0.4,0.106,0.094,0.014,0.436467196555287
DASH-USD-predict-kknnLDDBF-ensamble.csv,DASH-USD,"",0,0.559,0.528,0.525,0.533,0.041,0.011,0.012,0.474,0.484,0.529,0.8,0.164,0.282,0.383,0.436367912516512
DASH-USD-predict-ensamble-gakknn-MBC.csv,DASH-USD,2020-11-15T20:37:34Z,0,0.534,0.585,0.592,0.571,0.084,0.024,0.029,0.544,0.68,0.592,0.571,0.188,0.154,0.029,0.43619114613056
DASH-USD-predict-ensamble-gakknn-PABF.csv,DASH-USD,2020-12-03T17:26:38Z,0,0.544,0.473,0.442,0.4,0.147,0.068,0.059,0.507,0.472,0.475,0.467,0.151,0.011,0.012,0.435361259251534
DASH-USD-predict-ensamble-gakknn-VACGE.csv,DASH-USD,2020-12-22T20:29:33Z,0,0.55,0.563,0.524,0.467,0.101,0.089,0.081,0.453,0.451,0.426,0.4,0.079,0.05,0.036,0.435195465032125
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCA.csv,DASH-USD,"",0,0.526,0.507,0.475,0.467,0.089,0.056,0.012,0.476,0.548,0.572,0.467,0.143,0.113,0.149,0.434896849219283
DASH-USD-predict-ensamble-ga-ranger-MAABBAAB.csv,DASH-USD,"",0,0.527,0.552,0.524,0.5,0.063,0.054,0.034,0.539,0.59,0.653,0.5,0.149,0.188,0.217,0.434489133804398
DASH-USD-predict-ensamble-gakknn-VDIF.csv,DASH-USD,2020-12-25T09:53:49Z,0,0.479,0.516,0.525,0.533,0.057,0.017,0.012,0.445,0.473,0.495,0.667,0.14,0.176,0.243,0.43421300918731
DASH-USD-predict-ensamble-gakknn-VACGF.csv,DASH-USD,2020-12-22T20:40:21Z,0,0.504,0.516,0.524,0.467,0.075,0.059,0.081,0.454,0.491,0.558,0.6,0.116,0.123,0.059,0.434006839227781
DASH-USD-predict-ensamble-gakknn-VACB.csv,DASH-USD,2020-12-21T14:52:09Z,0,0.506,0.554,0.617,0.567,0.12,0.12,0.071,0.556,0.554,0.617,0.633,0.092,0.11,0.024,0.433848561611332
DASH-USD-predict-ensamble-gakknn-PC.csv,DASH-USD,2020-12-03T12:40:26Z,0,0.502,0.528,0.524,0.467,0.082,0.057,0.081,0.385,0.435,0.492,0.533,0.054,0.107,0.058,0.433631890060737
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCE.csv,DASH-USD,"",0,0.503,0.529,0.525,0.567,0.058,0.042,0.059,0.53,0.569,0.622,0.567,0.091,0.107,0.078,0.43294914310183
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIU.csv,DASH-USD,"",0,0.525,0.514,0.575,0.633,0.1,0.12,0.083,0.383,0.512,0.607,0.633,0.13,0.167,0.037,0.432930654204494
DASH-USD-predict-kknnLDDBDA-ensamble.csv,DASH-USD,"",0,0.506,0.525,0.573,0.5,0.127,0.11,0.103,0.445,0.573,0.574,0.567,0.161,0.007,0.01,0.432505409864105
DASH-USD-predict-ensamble-gakknn-VDIDCD.csv,DASH-USD,2020-12-26T16:08:45Z,0,0.469,0.46,0.459,0.433,0.092,0.025,0.036,0.496,0.457,0.524,0.5,0.091,0.12,0.034,0.432328385488117
DASH-USD-predict-ensamble-gakknn-SB.csv,DASH-USD,2020-12-05T09:54:03Z,0,0.48,0.541,0.543,0.667,0.086,0.124,0.175,0.473,0.401,0.441,0.333,0.098,0.128,0.152,0.431895443949468
DASH-USD-predict-ensamble-gakknn-MEG.csv,DASH-USD,2020-11-19T09:08:14Z,0,0.541,0.541,0.526,0.6,0.095,0.079,0.105,0.558,0.652,0.622,0.533,0.14,0.103,0.125,0.431848636191036
DASH-USD-predict-ensamble-gakknn-NBA.csv,DASH-USD,2020-12-01T14:31:06Z,0,0.5,0.526,0.558,0.567,0.1,0.055,0.013,0.406,0.389,0.459,0.433,0.131,0.123,0.036,0.43170722784204
DASH-USD-predict-ensamble-gakknn-MF.csv,DASH-USD,2020-11-20T16:04:20Z,0,0.512,0.518,0.51,0.433,0.12,0.078,0.108,0.442,0.495,0.439,0.567,0.134,0.161,0.181,0.431519399976118
DASH-USD-predict-ensamble-gakknn-NB.csv,DASH-USD,2020-12-01T13:02:42Z,0,0.496,0.483,0.492,0.5,0.057,0.018,0.011,0.461,0.503,0.522,0.367,0.173,0.159,0.22,0.431395334602454
DASH-USD-predict-ensamble-gakknn-MAAB.csv,DASH-USD,2020-12-28T13:27:28Z,0,0.532,0.561,0.574,0.567,0.058,0.023,0.01,0.366,0.466,0.575,0.633,0.1,0.196,0.083,0.431041934740507
DASH-USD-predict-kknnLDE-ensamble.csv,DASH-USD,2020-11-06T12:43:18Z,0,0.506,0.471,0.492,0.533,0.087,0.055,0.058,0.468,0.559,0.588,0.467,0.131,0.132,0.172,0.43062577035392
DASH-USD-predict-ensamble-gakknn-MFT.csv,DASH-USD,2020-11-24T11:19:57Z,0,0.589,0.597,0.556,0.5,0.081,0.09,0.08,0.399,0.456,0.56,0.7,0.163,0.227,0.198,0.430538428036669
DASH-USD-predict-ensamble-gakknn-VDIC.csv,DASH-USD,2020-12-24T22:34:10Z,0,0.502,0.5,0.411,0.467,0.137,0.164,0.079,0.572,0.493,0.508,0.467,0.136,0.048,0.058,0.430521949165538
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIS.csv,DASH-USD,"",0,0.535,0.524,0.607,0.633,0.125,0.147,0.037,0.438,0.569,0.639,0.633,0.14,0.122,0.008,0.430404448493636
DASH-USD-predict-kknnLDDBFA-ensamble.csv,DASH-USD,"",0,0.543,0.517,0.508,0.5,0.088,0.018,0.011,0.477,0.473,0.512,0.767,0.174,0.263,0.36,0.430113617048744
DASH-USD-predict-ensamble-gakknn-UBB.csv,DASH-USD,2020-12-06T13:28:19Z,0,0.505,0.5,0.572,0.433,0.15,0.185,0.195,0.466,0.528,0.542,0.633,0.084,0.094,0.128,0.430086815237468
DASH-USD-predict-ensamble-gakknn-PABC.csv,DASH-USD,2020-12-03T15:16:29Z,0,0.568,0.474,0.426,0.4,0.122,0.088,0.036,0.489,0.566,0.491,0.467,0.131,0.131,0.035,0.4296341859778
DASH-USD-predict-ensamble-gakknn-MEM.csv,DASH-USD,2020-11-19T20:53:40Z,0,0.536,0.504,0.542,0.6,0.08,0.087,0.082,0.508,0.598,0.575,0.667,0.148,0.099,0.129,0.429470563067441
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLKF.csv,DASH-USD,"",0,0.504,0.503,0.541,0.533,0.118,0.065,0.011,0.439,0.57,0.605,0.533,0.188,0.094,0.102,0.429268090666079
DASH-USD-predict-glmLDA-ensamble.csv,DASH-USD,2020-10-29T09:31:55Z,0,0.525,0.503,0.54,0.5,0.159,0.076,0.057,0.394,0.391,0.444,0.5,0.143,0.107,0.08,0.42885170427633
DASH-USD-predict-ensamble-gakknn-VDIDCA.csv,DASH-USD,2020-12-26T14:36:01Z,0,0.484,0.462,0.443,0.467,0.119,0.041,0.033,0.484,0.48,0.541,0.533,0.079,0.106,0.011,0.428298752142408
DASH-USD-predict-ensamble-gakknn-UADBC.csv,DASH-USD,2020-12-27T16:32:17Z,0,0.472,0.462,0.444,0.5,0.081,0.065,0.08,0.433,0.46,0.476,0.5,0.043,0.036,0.034,0.428193793864358
DASH-USD-predict-ensamble-gakknn-VDIBCC.csv,DASH-USD,2020-12-25T14:18:43Z,0,0.585,0.518,0.492,0.5,0.093,0.047,0.011,0.517,0.561,0.591,0.633,0.211,0.067,0.06,0.428123961930965
DASH-USD-predict-ensamble-gakknn-MIFCC.csv,DASH-USD,2020-12-24T18:19:33Z,0,0.502,0.629,0.623,0.6,0.127,0.025,0.032,0.563,0.627,0.655,0.6,0.107,0.073,0.078,0.428118503762943
DASH-USD-predict-ensamble-gakknn-MDE.csv,DASH-USD,2020-11-17T12:45:22Z,0,0.522,0.494,0.491,0.467,0.053,0.025,0.035,0.426,0.491,0.523,0.4,0.196,0.134,0.173,0.427937114341408
DASH-USD-predict-ensamble-gakknn-MAABC.csv,DASH-USD,2020-12-28T21:39:38Z,0,0.505,0.511,0.606,0.6,0.098,0.165,0.009,0.457,0.581,0.639,0.6,0.2,0.108,0.055,0.427625963269931
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLIQ.csv,DASH-USD,"",0,0.558,0.522,0.623,0.6,0.165,0.175,0.032,0.45,0.589,0.687,0.6,0.175,0.191,0.123,0.427377428683456
DASH-USD-predict-ensamble-gakknn-TAA.csv,DASH-USD,2020-12-05T13:19:58Z,0,0.52,0.595,0.625,0.733,0.033,0.12,0.154,0.523,0.617,0.657,0.733,0.107,0.104,0.108,0.42680202745477
DASH-USD-predict-kknnLDC-ensamble.csv,DASH-USD,2020-11-04T16:49:28Z,0,0.554,0.494,0.526,0.633,0.136,0.121,0.151,0.403,0.406,0.394,0.433,0.058,0.044,0.056,0.426706068629277
DASH-USD-predict-ensamble-gakknn-MID.csv,DASH-USD,2020-11-27T08:35:00Z,0,0.486,0.494,0.491,0.467,0.056,0.025,0.035,0.448,0.493,0.526,0.6,0.088,0.093,0.105,0.426669799719345
DASH-USD-predict-ensamble-gakknn-RB.csv,DASH-USD,2020-12-04T16:57:22Z,0,0.474,0.484,0.475,0.467,0.064,0.017,0.012,0.458,0.506,0.51,0.6,0.124,0.09,0.128,0.42656209285705
DASH-USD-predict-ensamble-gakknn-UADBA.csv,DASH-USD,2020-12-27T16:01:17Z,0,0.459,0.594,0.606,0.567,0.128,0.044,0.056,0.591,0.644,0.574,0.567,0.13,0.123,0.01,0.426531630957152
DASH-USD-predict-ensamble-gakknn-MEJ.csv,DASH-USD,2020-11-19T15:29:28Z,0,0.529,0.594,0.623,0.6,0.089,0.055,0.032,0.466,0.637,0.687,0.6,0.203,0.123,0.123,0.426481386709435
DASH-USD-predict-ensamble-kknn-MAABBAABCACCCLJ.csv,DASH-USD,"",0,0.531,0.514,0.557,0.533,0.111,0.078,0.033,0.456,0.424,0.457,0.333,0.082,0.136,0.175,0.426380541189436
DASH-USD-predict-ensamble-gakknn-VFE.csv,DASH-USD,2020-12-08T10:45:33Z,0,0.494,0.467,0.54,0.467,0.097,0.146,0.103,0.423,0.513,0.573,0.533,0.109,0.111,0.056,0.426365538159456
DASH-USD-predict-ensamble-gakknn-MAABBAABAA.csv,DASH-USD,2020-12-30T12:46:29Z,0,0.469,0.48,0.524,0.5,0.064,0.08,0.034,0.529,0.549,0.555,0.433,0.088,0.123,0.173,0.426032459430911
